gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0036377,309,302,91,186,617,827,129,144,343,348,183,146,0,0,3,0,0,0,5,0,0,195,78,66,114,102,146,114,89,0,5,8,7,26,20,6,6,43,0,8,10,13,13,6,10,9,11,14,24,25,273,47,96,543,617,209,288,187,112,116,20,47,7,17,38,45,10,20,15,10,7,5,9,9
FBgn0036376,968,810,344,601,1293,1414,255,293,1215,1231,630,938,38,46,270,76,55,87,103,27,60,1479,754,621,869,687,1383,1396,1114,166,128,65,113,1085,678,404,306,775,109,119,223,386,339,610,827,544,490,311,358,459,1424,341,592,1827,1504,524,571,1386,786,1077,1124,1035,480,833,1153,1094,439,472,743,673,677,678,1817,616
FBgn0265703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,3,3,0,0,1,0,0
FBgn0267318,2,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,2,0,2,1,3,2,2,2,3,0,0,0,0,5,3,0,0,0,3,3,0,0,3,2,0,2,2,0
FBgn0051909,9,0,2,5,7,0,0,0,0,0,8,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,2,3,0,2,0,4,6,0,0,3,3,3,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051908,1243,1120,408,724,1864,1899,383,381,1308,1391,982,1158,145,170,580,362,190,603,612,170,330,1803,982,817,1347,1160,1723,1529,1503,272,208,175,206,1102,895,472,376,978,192,224,282,565,491,934,1027,544,568,307,313,340,1568,408,561,2055,1948,1064,903,1544,995,1226,1736,1598,578,818,1684,1569,721,846,1371,1339,988,926,3098,2387
FBgn0267313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051729,4510,3625,1275,2626,4936,4169,888,1114,4651,4565,3347,3815,138,205,1162,265,155,680,730,299,474,5618,3492,2821,3620,3199,4372,4769,4017,1238,541,329,517,5770,3184,2450,1100,2945,571,404,1269,2143,1993,3416,3904,2556,2602,1320,904,1206,5294,1443,2421,7504,5642,3153,3198,5619,3429,4653,8042,5460,3679,5293,8124,5501,4028,4113,5601,6478,6151,5317,3807,2284
FBgn0267311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,3,0,0,0,0,0,0
FBgn0267314,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,7,5,1,3,8,13,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,3,1,1,0,0,1,0,1,1,1,0,0
FBgn0266939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0005614,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,431
FBgn0052847,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0005617,156,107,69,124,185,183,35,70,226,211,93,235,11,12,58,19,20,17,17,12,16,548,196,148,128,170,401,339,280,30,5,8,30,461,111,129,69,144,36,23,159,123,100,153,275,124,104,99,75,57,276,86,137,495,180,112,120,339,119,220,414,129,139,248,200,185,97,104,126,85,86,169,1436,317
FBgn0005612,246,142,78,208,285,154,39,40,330,317,109,309,48,50,177,68,70,92,146,28,57,1179,402,286,247,229,514,596,534,42,11,10,21,559,201,293,213,205,20,18,90,242,183,334,573,266,259,118,65,96,353,144,212,540,239,257,169,599,253,390,586,208,167,405,534,299,198,182,273,227,206,240,366,156
FBgn0025809,406,249,196,297,468,265,124,167,396,449,254,359,14,7,65,26,18,23,38,11,10,453,403,372,382,455,729,406,382,73,6,7,8,354,144,197,165,151,40,12,112,194,175,290,314,167,170,55,60,47,501,179,224,670,303,314,311,440,278,381,338,109,178,289,322,149,193,211,233,173,168,216,549,274
FBgn0027338,4903,4280,1479,3130,7918,6895,1500,1383,5572,5708,3494,4478,653,543,4687,1696,818,3286,4039,767,1588,6625,4051,3757,5190,4334,6490,5980,5185,922,495,407,567,4863,2887,2325,1789,2885,776,580,1138,2535,1944,3812,4665,2419,2426,1408,1416,1463,5609,1864,2546,7479,5548,4245,3229,6010,3939,4785,7574,4966,2775,4212,6995,5029,2753,3200,5844,5894,4083,3915,12013,6739
FBgn0005619,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,3,0,0,0,0,6,0,11,5,3,0,0,0,4,9,0,2,11,6,3,3,0,0,0,0,12,4,0,0,0,3,4,3,3,0,5,7,5,0,9,0,2,10,19,31,44
FBgn0039419,223,87,94,203,247,133,101,140,208,266,164,181,11,19,21,5,9,7,8,3,8,484,154,146,148,192,179,201,223,13,2,3,3,215,32,179,69,53,3,1,30,88,128,59,101,107,104,27,14,18,27,27,53,159,37,47,68,70,39,55,56,16,41,59,63,27,43,56,17,18,25,35,48,37
FBgn0266041,0,1,0,3,6,3,0,5,7,5,0,3,1,5,13,3,0,0,1,0,2,0,0,0,1,0,3,2,1,0,1,2,0,0,1,1,1,6,5,1,0,9,0,3,4,3,0,1,2,0,6,3,8,4,9,0,7,5,3,6,7,4,2,2,3,5,8,0,4,5,1,4,0,1
FBgn0267270,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262352,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,18,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,4,0,7,4,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
FBgn0262353,675,596,420,466,536,705,440,626,583,299,781,627,328,997,130,367,423,1494,791,1180,1349,193,245,442,406,291,337,410,282,30,25,4,19,205,203,113,166,204,36,5,32,122,92,339,216,256,139,38,32,35,366,368,321,352,458,560,792,351,619,222,127,121,169,117,119,105,106,161,124,181,85,104,43,65
FBgn0267274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267276,10,8,5,10,8,11,14,4,6,16,16,10,2,0,1,2,0,0,0,0,0,2,2,4,2,6,1,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,2,0,0,0,7,0,0,7,12,0,2,0,2,9,0,0,0,2,0,0,0,0,5,1,2,0,2,0
FBgn0267277,5,2,0,0,0,2,0,0,3,3,2,3,0,0,2,0,0,0,0,0,0,10,0,0,3,2,2,2,1,0,0,0,0,5,3,2,2,0,0,0,1,0,1,0,5,2,0,1,1,2,2,2,0,3,3,3,0,2,0,0,2,2,0,0,0,2,1,2,0,1,2,2,2,0
FBgn0267278,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,21,0,7,11,7,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7,0,0,14,0,6,0,0,0,7,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,41,38
FBgn0262359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265810,7,11,6,5,4,13,6,4,13,1,6,12,48,46,44,71,57,41,67,53,44,3,3,1,11,2,3,0,9,12,0,0,37,2,10,3,11,3,0,6,2,3,3,7,3,9,2,1,4,6,22,6,9,2,4,13,8,6,9,6,38,48,20,22,21,21,16,13,32,33,37,22,83,103
FBgn0265811,10,10,0,12,3,0,8,0,6,0,0,10,0,0,0,0,0,0,0,0,0,29,26,8,8,0,47,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,4,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,19
FBgn0265816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0260933,72,84,24,29,56,126,80,50,103,47,126,106,9,0,2,0,6,0,0,0,0,56,8,9,18,26,29,59,37,10,2,0,16,32,21,20,6,21,0,0,3,5,7,18,9,12,35,11,34,14,30,11,16,79,46,24,26,55,63,68,33,75,14,15,30,61,8,17,20,35,17,93,137,76
FBgn0035876,131,126,61,114,162,205,53,34,121,124,107,130,69,62,133,106,65,194,188,73,87,148,101,113,132,99,221,109,101,56,83,76,80,184,197,128,73,245,74,90,61,147,122,184,194,122,130,85,86,86,267,84,82,217,261,190,198,150,182,174,208,269,89,128,280,357,122,175,174,172,148,149,475,220
FBgn0035875,16,19,14,8,7,11,6,4,49,54,35,16,0,0,0,0,0,0,0,0,0,2,5,6,5,0,25,16,4,21,34,25,47,89,95,39,37,104,12,19,17,17,29,63,99,47,45,12,11,4,7,3,17,3,13,13,6,29,24,16,1187,1749,567,893,538,633,244,280,1006,957,818,729,0,0
FBgn0265819,2,2,0,0,5,4,0,2,3,3,7,3,0,2,2,0,0,0,0,3,0,3,0,3,3,2,3,4,2,0,0,0,0,3,1,1,3,3,2,2,1,0,3,2,7,3,2,2,0,4,6,3,3,6,11,8,7,5,3,3,3,2,3,3,3,2,2,3,3,2,2,2,0,2
FBgn0035873,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
FBgn0035872,535,491,265,326,781,760,214,236,734,624,386,534,164,124,403,125,201,318,337,132,252,1044,459,378,498,478,1071,721,598,193,257,169,183,833,589,256,153,749,131,219,296,381,394,520,666,392,393,262,284,281,1137,215,260,1291,1228,539,548,837,595,642,1017,1063,405,473,1226,1341,480,574,922,1054,728,582,9573,8832
FBgn0035871,6507,5955,4814,5407,6649,7509,5039,5501,5220,5197,5903,5675,3647,4017,3264,3233,2618,4626,4153,3170,3616,4140,6763,6597,5642,5939,4861,5206,4709,2251,2290,2369,2373,5951,6066,5319,4632,5671,2330,2638,2156,5486,5421,5522,4598,4465,4684,1311,1598,1484,6112,3225,3719,8061,8497,8951,8938,5969,6802,6418,4879,4204,4113,4510,8342,7787,6607,7257,5220,5386,4748,4417,4407,4776
FBgn0035870,0,4,0,5,7,5,5,6,8,8,0,7,0,0,0,4,2,4,4,4,0,5,0,5,2,5,2,2,2,3,3,0,0,8,14,2,5,14,0,0,3,5,5,5,8,7,11,3,2,0,7,4,4,10,16,2,9,5,2,8,4,20,4,7,16,15,4,4,14,5,10,10,8,0
FBgn0028866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036565,38,24,9,15,35,31,5,12,25,35,23,31,5,0,15,11,5,5,5,5,0,60,40,45,40,50,285,52,46,0,0,0,0,41,8,3,3,9,0,0,37,9,8,9,18,8,9,5,13,0,148,35,22,94,35,26,40,70,43,47,35,6,24,36,38,17,14,27,26,18,11,19,632,141
FBgn0028646,1943,1517,565,1043,2535,2210,626,465,2213,2200,1263,1493,1691,1687,7182,3095,1995,6589,8149,1738,3884,2890,1714,1391,2402,1495,3035,2665,2223,722,537,553,528,2155,1787,1148,751,2422,551,737,807,1750,1140,2292,2708,1308,1181,1022,1111,1174,4800,1284,1902,7352,6674,3765,2847,5265,3216,4054,3609,3845,1442,1849,4369,3855,1734,1728,3009,3307,2030,1756,4340,3821
FBgn0028863,2,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
FBgn0028644,3,1,1,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
FBgn0028645,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,0,6,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,32,10
FBgn0028648,453,393,195,269,647,812,204,260,471,474,404,371,66,88,208,166,98,269,246,111,120,405,350,392,458,446,578,467,447,78,86,80,103,194,208,84,133,320,76,118,76,164,127,217,222,145,144,123,106,116,589,144,196,559,700,450,379,381,401,422,274,493,156,211,267,417,185,175,259,253,196,168,1113,969
FBgn0028868,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025549,277,146,152,239,267,114,121,139,264,295,241,244,66,112,129,33,65,55,80,36,62,611,338,300,210,325,444,373,384,56,4,8,3,619,124,413,414,130,15,6,135,214,276,324,475,287,322,73,46,48,294,261,285,546,193,271,503,503,339,390,458,80,307,498,346,131,222,266,190,186,221,260,1356,476
FBgn0261847,1,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0262688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,2,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,13,6,0,0,0,0,5,0,0,0,4,6,4
FBgn0032478,94,82,21,70,92,91,0,0,25,155,21,28,0,0,4,3,2,1,28,0,1,118,14,1,48,9,73,137,38,0,31,0,2,152,130,63,5,150,5,3,35,52,52,21,37,83,18,6,4,60,130,27,52,158,108,5,44,113,28,53,240,195,63,99,261,254,65,16,47,205,140,31,5,3
FBgn0032479,1994,1400,534,920,1581,1243,215,231,2082,1922,1326,2024,114,133,565,282,136,425,624,95,277,1973,839,718,789,650,1934,1499,1310,359,336,207,330,1847,1148,704,431,1070,270,204,513,674,550,1171,1461,830,870,522,448,489,1895,260,464,1476,1246,540,491,1299,665,979,1930,1868,775,1082,2203,1935,778,875,1679,1391,1376,1396,6187,3313
FBgn0262682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032477,225,226,74,150,326,339,65,61,278,323,143,267,36,52,318,159,74,139,170,43,64,470,291,217,329,245,368,451,341,291,571,257,447,1269,1302,623,349,1611,351,269,413,696,536,957,962,644,681,492,450,538,478,125,231,946,1136,421,376,495,278,426,1041,1416,367,579,1920,2259,444,627,971,795,711,588,304,180
FBgn0032474,1258,1528,1024,949,1612,2185,867,832,1665,1460,1287,1436,131,119,126,108,84,199,171,101,157,1121,1128,919,1282,1202,1503,1378,1311,234,411,294,348,645,848,365,193,976,210,310,284,358,397,669,584,384,437,343,385,393,1744,479,582,1604,1958,941,1063,1443,1043,1153,764,1181,415,453,817,1119,511,517,675,654,574,507,1512,2021
FBgn0032475,502,290,118,282,646,441,69,109,522,487,249,403,21,17,205,24,10,117,116,25,52,846,296,254,339,321,721,625,480,83,17,25,34,875,338,284,172,390,42,23,186,219,215,470,581,283,326,179,94,99,679,122,209,968,612,239,254,617,293,466,863,449,274,450,1050,644,272,369,615,666,509,462,3558,2105
FBgn0262686,7,9,40,0,0,21,15,25,0,12,10,12,0,0,0,16,5,5,1,0,0,21,30,9,32,46,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,22,9,24,31,38,82,30,33,30,0,0,7,4,0,0,0,6,0,3,0,4,85,170
FBgn0032473,0,0,0,0,2,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,7,4,0,0,2,0,8,0,0,4,0,3,0,0,0,0,0,0,0,0,0
FBgn0039350,615,563,197,468,471,565,117,131,686,697,447,549,11,14,50,33,9,97,82,22,37,905,570,597,408,468,1179,789,740,98,101,185,205,563,481,292,184,546,102,191,221,265,247,389,374,230,262,123,186,157,1298,254,400,696,648,395,357,704,563,708,703,824,347,370,434,656,309,384,611,536,477,488,8414,5843
FBgn0032471,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086898,241,244,40,121,275,263,18,18,215,251,157,274,0,0,5,0,0,3,10,0,0,174,34,29,49,37,125,94,87,24,10,13,10,141,89,35,32,110,15,16,26,39,39,78,112,56,65,35,30,55,222,31,69,319,223,38,53,304,102,193,143,129,35,49,131,132,19,49,75,78,57,68,472,189
FBgn0086895,123,103,58,73,171,223,34,57,165,131,127,136,14,11,69,26,14,14,17,11,12,232,116,99,147,108,292,210,128,60,79,67,67,180,133,65,34,192,39,84,99,81,84,120,119,68,62,79,98,113,324,41,85,339,300,121,92,189,130,176,222,250,75,114,214,277,94,96,136,85,95,105,1557,502
FBgn0261846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011888,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0011889,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0011880,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
